replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1661;1662;1663;1664;1665;1666;1667;1668;1669;1670,False,2026-09-24T06:56:16.228487+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1671;1672;1673;1674;1675;1676;1677;1678;1679;1680,False,2026-09-24T06:56:16.446401+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1671;1672;1673;1674;1675;1676;1677;1678;1679;1680,False,2026-09-24T06:56:16.446401+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1681;1682;1683;1684;1685;1686;1687;1688;1689;1690,False,2026-09-24T06:56:16.731997+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1681;1682;1683;1684;1685;1686;1687;1688;1689;1690,False,2026-09-24T06:56:16.731997+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1691;1692;1693;1694;1695;1696;1697;1698;1699;1700,False,2026-09-24T06:56:17.040740+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1691;1692;1693;1694;1695;1696;1697;1698;1699;1700,False,2026-09-24T06:56:17.040740+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,False,2026-09-24T06:56:17.338550+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5587941408157349,heavy_stage2_w100_override,10,1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,False,2026-09-24T06:56:17.338550+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100,100,1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,False,2026-09-24T06:56:17.633442+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1711;1712;1713;1714;1715;1716;1717;1718;1719;1720,False,2026-09-24T06:56:17.942818+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1711;1712;1713;1714;1715;1716;1717;1718;1719;1720,False,2026-09-24T06:56:17.942818+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1721;1722;1723;1724;1725;1726;1727;1728;1729;1730,False,2026-09-24T06:56:18.166681+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1721;1722;1723;1724;1725;1726;1727;1728;1729;1730,False,2026-09-24T06:56:18.166681+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1731;1732;1733;1734;1735;1736;1737;1738;1739;1740,False,2026-09-24T06:56:18.445335+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1731;1732;1733;1734;1735;1736;1737;1738;1739;1740,False,2026-09-24T06:56:18.445335+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1741;1742;1743;1744;1745;1746;1747;1748;1749;1750,False,2026-09-24T06:56:18.728957+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1741;1742;1743;1744;1745;1746;1747;1748;1749;1750,False,2026-09-24T06:56:18.728957+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1751;1752;1753;1754;1755;1756;1757;1758;1759;1760,False,2026-09-24T06:56:19.038425+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1751;1752;1753;1754;1755;1756;1757;1758;1759;1760,False,2026-09-24T06:56:19.038425+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1761;1762;1763;1764;1765;1766;1767;1768;1769;1770,False,2026-09-24T06:56:19.338175+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1761;1762;1763;1764;1765;1766;1767;1768;1769;1770,False,2026-09-24T06:56:19.338175+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1771;1772;1773;1774;1775;1776;1777;1778;1779;1780,False,2026-09-24T06:56:19.742645+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1771;1772;1773;1774;1775;1776;1777;1778;1779;1780,False,2026-09-24T06:56:19.742645+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1781;1782;1783;1784;1785;1786;1787;1788;1789;1790,False,2026-09-24T06:56:19.966806+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1781;1782;1783;1784;1785;1786;1787;1788;1789;1790,False,2026-09-24T06:56:19.966806+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1791;1792;1793;1794;1795;1796;1797;1798;1799;1800,False,2026-09-24T06:56:20.234189+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1791;1792;1793;1794;1795;1796;1797;1798;1799;1800,False,2026-09-24T06:56:20.234189+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1801;1802;1803;1804;1805;1806;1807;1808;1809;1810,False,2026-09-24T06:56:20.457126+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5478253364562988,heavy_stage2_w100_override,10,1801;1802;1803;1804;1805;1806;1807;1808;1809;1810,False,2026-09-24T06:56:20.457126+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100,100,1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810,False,2026-09-24T06:56:20.731078+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1811;1812;1813;1814;1815;1816;1817;1818;1819;1820,False,2026-09-24T06:56:20.948511+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1811;1812;1813;1814;1815;1816;1817;1818;1819;1820,False,2026-09-24T06:56:20.948511+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1821;1822;1823;1824;1825;1826;1827;1828;1829;1830,False,2026-09-24T06:56:21.160901+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1821;1822;1823;1824;1825;1826;1827;1828;1829;1830,False,2026-09-24T06:56:21.160901+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1831;1832;1833;1834;1835;1836;1837;1838;1839;1840,False,2026-09-24T06:56:21.375224+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1831;1832;1833;1834;1835;1836;1837;1838;1839;1840,False,2026-09-24T06:56:21.375224+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1841;1842;1843;1844;1845;1846;1847;1848;1849;1850,False,2026-09-24T06:56:21.638390+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1841;1842;1843;1844;1845;1846;1847;1848;1849;1850,False,2026-09-24T06:56:21.638390+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1851;1852;1853;1854;1855;1856;1857;1858;1859;1860,False,2026-09-24T06:56:21.939498+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1851;1852;1853;1854;1855;1856;1857;1858;1859;1860,False,2026-09-24T06:56:21.939498+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1861;1862;1863;1864;1865;1866;1867;1868;1869;1870,False,2026-09-24T06:56:22.168191+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1861;1862;1863;1864;1865;1866;1867;1868;1869;1870,False,2026-09-24T06:56:22.168191+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1871;1872;1873;1874;1875;1876;1877;1878;1879;1880,False,2026-09-24T06:56:22.426558+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1871;1872;1873;1874;1875;1876;1877;1878;1879;1880,False,2026-09-24T06:56:22.426558+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1881;1882;1883;1884;1885;1886;1887;1888;1889;1890,False,2026-09-24T06:56:22.726856+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1881;1882;1883;1884;1885;1886;1887;1888;1889;1890,False,2026-09-24T06:56:22.726856+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1891;1892;1893;1894;1895;1896;1897;1898;1899;1900,False,2026-09-24T06:56:22.950795+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1891;1892;1893;1894;1895;1896;1897;1898;1899;1900,False,2026-09-24T06:56:22.950795+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1901;1902;1903;1904;1905;1906;1907;1908;1909;1910,False,2026-09-24T06:56:23.343336+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5114901661872864,heavy_stage2_w100_override,10,1901;1902;1903;1904;1905;1906;1907;1908;1909;1910,False,2026-09-24T06:56:23.343336+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100,100,1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910,False,2026-09-24T06:56:23.628226+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1911;1912;1913;1914;1915;1916;1917;1918;1919;1920,False,2026-09-24T06:56:23.850794+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1911;1912;1913;1914;1915;1916;1917;1918;1919;1920,False,2026-09-24T06:56:23.850794+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1921;1922;1923;1924;1925;1926;1927;1928;1929;1930,False,2026-09-24T06:56:24.142903+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1921;1922;1923;1924;1925;1926;1927;1928;1929;1930,False,2026-09-24T06:56:24.142903+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1931;1932;1933;1934;1935;1936;1937;1938;1939;1940,False,2026-09-24T06:56:24.438371+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1931;1932;1933;1934;1935;1936;1937;1938;1939;1940,False,2026-09-24T06:56:24.438371+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1941;1942;1943;1944;1945;1946;1947;1948;1949;1950,False,2026-09-24T06:56:24.742911+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1941;1942;1943;1944;1945;1946;1947;1948;1949;1950,False,2026-09-24T06:56:24.742911+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960,False,2026-09-24T06:56:25.037966+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960,False,2026-09-24T06:56:25.037966+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970,False,2026-09-24T06:56:25.351017+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970,False,2026-09-24T06:56:25.351017+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1971;1972;1973;1974;1975;1976;1977;1978;1979;1980,False,2026-09-24T06:56:25.823213+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1971;1972;1973;1974;1975;1976;1977;1978;1979;1980,False,2026-09-24T06:56:25.823213+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1981;1982;1983;1984;1985;1986;1987;1988;1989;1990,False,2026-09-24T06:56:26.050790+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1981;1982;1983;1984;1985;1986;1987;1988;1989;1990,False,2026-09-24T06:56:26.050790+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000,False,2026-09-24T06:56:26.276605+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000,False,2026-09-24T06:56:26.276605+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,False,2026-09-24T06:56:26.539702+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Flood_uncertain,False,Flood,Flood,True,0.5665290951728821,heavy_stage2_w100_override,10,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,False,2026-09-24T06:56:26.539702+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Web,False,Flood,Web,False,0.6144100427627563,heavy_stage2_w100,100,1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,False,2026-09-24T06:56:26.828081+00:00
