replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100,100,2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467,False,2026-09-15T14:47:02.160383+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477,False,2026-09-15T14:47:02.466060+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2478;2479;2480;2481;2482;2483;2484;2485;2486;2487,False,2026-09-15T14:47:02.757230+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2488;2489;2490;2491;2492;2493;2494;2495;2496;2497,False,2026-09-15T14:47:03.045436+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2498;2499;2500;2501;2502;2503;2504;2505;2506;2507,False,2026-09-15T14:47:03.462471+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2508;2509;2510;2511;2512;2513;2514;2515;2516;2517,False,2026-09-15T14:47:03.766113+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2518;2519;2520;2521;2522;2523;2524;2525;2526;2527,False,2026-09-15T14:47:04.062461+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2528;2529;2530;2531;2532;2533;2534;2535;2536;2537,False,2026-09-15T14:47:04.356785+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2538;2539;2540;2541;2542;2543;2544;2545;2546;2547,False,2026-09-15T14:47:04.669713+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2548;2549;2550;2551;2552;2553;2554;2555;2556;2557,False,2026-09-15T14:47:05.063024+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9394305944442749,heavy_stage2_w100_override,10,2558;2559;2560;2561;2562;2563;2564;2565;2566;2567,False,2026-09-15T14:47:05.458202+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100,100,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567,False,2026-09-15T14:47:05.746595+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2568;2569;2570;2571;2572;2573;2574;2575;2576;2577,False,2026-09-15T14:47:05.961290+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2578;2579;2580;2581;2582;2583;2584;2585;2586;2587,False,2026-09-15T14:47:06.260293+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2588;2589;2590;2591;2592;2593;2594;2595;2596;2597,False,2026-09-15T14:47:06.546654+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2598;2599;2600;2601;2602;2603;2604;2605;2606;2607,False,2026-09-15T14:47:06.761858+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2608;2609;2610;2611;2612;2613;2614;2615;2616;2617,False,2026-09-15T14:47:07.058207+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2618;2619;2620;2621;2622;2623;2624;2625;2626;2627,False,2026-09-15T14:47:07.354588+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2628;2629;2630;2631;2632;2633;2634;2635;2636;2637,False,2026-09-15T14:47:07.660743+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2638;2639;2640;2641;2642;2643;2644;2645;2646;2647,False,2026-09-15T14:47:07.876636+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2648;2649;2650;2651;2652;2653;2654;2655;2656;2657,False,2026-09-15T14:47:08.156728+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9242612719535828,heavy_stage2_w100_override,10,2658;2659;2660;2661;2662;2663;2664;2665;2666;2667,False,2026-09-15T14:47:08.460277+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100,100,2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667,False,2026-09-15T14:47:08.761954+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,1.0,lite_stage2,10,2668;2669;2670;2671;2672;2673;2674;2675;2676;2677,False,2026-09-15T14:47:09.165163+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2678;2679;2680;2681;2682;2683;2684;2685;2686;2687,False,2026-09-15T14:47:09.390757+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697,False,2026-09-15T14:47:09.746479+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2698;2699;2700;2701;2702;2703;2704;2705;2706;2707,False,2026-09-15T14:47:09.958541+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2708;2709;2710;2711;2712;2713;2714;2715;2716;2717,False,2026-09-15T14:47:10.255779+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2718;2719;2720;2721;2722;2723;2724;2725;2726;2727,False,2026-09-15T14:47:10.550005+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2728;2729;2730;2731;2732;2733;2734;2735;2736;2737,False,2026-09-15T14:47:10.848624+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2738;2739;2740;2741;2742;2743;2744;2745;2746;2747,False,2026-09-15T14:47:11.158619+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2748;2749;2750;2751;2752;2753;2754;2755;2756;2757,False,2026-09-15T14:47:11.457490+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2758;2759;2760;2761;2762;2763;2764;2765;2766;2767,False,2026-09-15T14:47:11.679440+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100,100,2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767,False,2026-09-15T14:47:11.950192+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2768;2769;2770;2771;2772;2773;2774;2775;2776;2777,False,2026-09-15T14:47:12.169275+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2778;2779;2780;2781;2782;2783;2784;2785;2786;2787,False,2026-09-15T14:47:12.461763+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2788;2789;2790;2791;2792;2793;2794;2795;2796;2797,False,2026-09-15T14:47:12.755161+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2798;2799;2800;2801;2802;2803;2804;2805;2806;2807,False,2026-09-15T14:47:12.970448+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2808;2809;2810;2811;2812;2813;2814;2815;2816;2817,False,2026-09-15T14:47:13.254028+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2818;2819;2820;2821;2822;2823;2824;2825;2826;2827,False,2026-09-15T14:47:13.543925+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2828;2829;2830;2831;2832;2833;2834;2835;2836;2837,False,2026-09-15T14:47:13.756342+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2838;2839;2840;2841;2842;2843;2844;2845;2846;2847,False,2026-09-15T14:47:13.968354+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2848;2849;2850;2851;2852;2853;2854;2855;2856;2857,False,2026-09-15T14:47:14.181638+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9182933568954468,heavy_stage2_w100_override,10,2858;2859;2860;2861;2862;2863;2864;2865;2866;2867,False,2026-09-15T14:47:14.443251+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100,100,2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867,False,2026-09-15T14:47:14.651208+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2868;2869;2870;2871;2872;2873;2874;2875;2876;2877,False,2026-09-15T14:47:14.868687+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2878;2879;2880;2881;2882;2883;2884;2885;2886;2887,False,2026-09-15T14:47:15.145945+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2888;2889;2890;2891;2892;2893;2894;2895;2896;2897,False,2026-09-15T14:47:15.362961+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2898;2899;2900;2901;2902;2903;2904;2905;2906;2907,False,2026-09-15T14:47:15.652164+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2908;2909;2910;2911;2912;2913;2914;2915;2916;2917,False,2026-09-15T14:47:15.954219+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2918;2919;2920;2921;2922;2923;2924;2925;2926;2927,False,2026-09-15T14:47:16.251389+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2928;2929;2930;2931;2932;2933;2934;2935;2936;2937,False,2026-09-15T14:47:16.551168+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2938;2939;2940;2941;2942;2943;2944;2945;2946;2947,False,2026-09-15T14:47:16.855890+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2948;2949;2950;2951;2952;2953;2954;2955;2956;2957,False,2026-09-15T14:47:17.156228+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9137157797813416,heavy_stage2_w100_override,10,2958;2959;2960;2961;2962;2963;2964;2965;2966;2967,False,2026-09-15T14:47:17.372895+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100,100,2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967,False,2026-09-15T14:47:17.649451+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,2968;2969;2970;2971;2972;2973;2974;2975;2976;2977,False,2026-09-15T14:47:17.867792+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,2978;2979;2980;2981;2982;2983;2984;2985;2986;2987,False,2026-09-15T14:47:18.144829+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,2988;2989;2990;2991;2992;2993;2994;2995;2996;2997,False,2026-09-15T14:47:18.357313+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,2998;2999;3000;3001;3002;3003;3004;3005;3006;3007,False,2026-09-15T14:47:18.654512+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,3008;3009;3010;3011;3012;3013;3014;3015;3016;3017,False,2026-09-15T14:47:18.870951+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,1.0,lite_stage2,10,3018;3019;3020;3021;3022;3023;3024;3025;3026;3027,False,2026-09-15T14:47:19.145570+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,3028;3029;3030;3031;3032;3033;3034;3035;3036;3037,False,2026-09-15T14:47:19.360211+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,3038;3039;3040;3041;3042;3043;3044;3045;3046;3047,False,2026-09-15T14:47:19.649354+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,3048;3049;3050;3051;3052;3053;3054;3055;3056;3057,False,2026-09-15T14:47:19.956771+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9441370964050293,heavy_stage2_w100_override,10,3058;3059;3060;3061;3062;3063;3064;3065;3066;3067,False,2026-09-15T14:47:20.243407+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100,100,2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067,False,2026-09-15T14:47:20.451304+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3068;3069;3070;3071;3072;3073;3074;3075;3076;3077,False,2026-09-15T14:47:20.667428+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3078;3079;3080;3081;3082;3083;3084;3085;3086;3087,False,2026-09-15T14:47:20.884489+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3088;3089;3090;3091;3092;3093;3094;3095;3096;3097,False,2026-09-15T14:47:21.161439+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3098;3099;3100;3101;3102;3103;3104;3105;3106;3107,False,2026-09-15T14:47:21.460406+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3108;3109;3110;3111;3112;3113;3114;3115;3116;3117,False,2026-09-15T14:47:21.673896+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,3118;3119;3120;3121;3122;3123;3124;3125;3126;3127,False,2026-09-15T14:47:21.946499+00:00
